exam_id,classe
4390295,0
185351,0
1198651,0
928099,0
398335,0
714113,0
1323080,0
4250841,0
896357,0
1056081,0
454466,0
776740,0
163221,0
3184164,0
753143,0
1577221,0
780819,0
672391,0
726111,0
193493,0
943457,0
1326092,0
687661,0
706918,0
675369,0
1233976,0
1008010,0
3209696,0
1586706,0
152238,0
1607417,0
3047400,0
3136092,0
2919982,0
501935,0
2937638,0
588671,0
1629154,0
776130,0
656135,0
1000841,0
271205,0
3410636,0
728047,0
1490731,0
3132474,0
2907019,0
265844,0
1212697,0
808664,0
880269,0
294304,0
168766,0
2901528,0
759023,0
2961156,0
844084,0
819018,0
1487703,0
2535304,0
638366,0
1220789,0
293754,0
1313845,0
3102759,0
1456630,0
1158282,0
351869,0
1641703,0
621519,0
809534,0
2783654,0
1645291,0
641781,0
646198,0
369811,0
1435110,0
3022890,0
686373,0
163111,0
292790,0
339798,0
1484010,0
1034353,0
55830,0
602111,0
3215142,0
90403,0
1571366,0
907441,0
552519,0
411771,0
3067625,0
449146,0
1126659,0
3089783,0
575294,0
2906866,0
663031,0
1360181,0
2537140,0
215203,0
3154717,0
1384766,0
3193207,0
258549,0
4200316,0
2864655,0
3800157,0
3055095,0
826911,0
3011189,0
896277,0
1075517,0
1264329,0
798897,0
1335464,0
927722,0
387814,0
3192341,0
432687,0
4206491,0
1514591,0
891481,0
2918654,0
736743,0
2519789,0
151933,0
3190602,0
4218686,0
1465646,0
1349287,0
1328178,0
1329354,0
1266332,0
906307,0
1038195,0
1577987,0
623991,0
796345,0
3056472,0
1412969,0
1610153,0
4197313,0
1541446,0
359112,0
3407439,0
1340080,0
698983,0
1501239,0
2897082,0
2904816,0
4388098,0
3122540,0
3006334,0
957007,0
467658,0
2871749,0
840295,0
1225882,0
1581530,0
980772,0
704397,0
4403176,0
653013,0
2760677,0
885674,0
851098,0
1297443,0
4399009,0
435374,0
1055961,0
200613,0
1016231,0
1008450,0
615022,0
990849,0
2926698,0
118632,0
2848320,0
1634240,0
451140,0
1656809,0
294827,0
3128832,0
159781,0
986169,0
1255331,0
3801165,0
1037894,0
1013317,0
1615486,0
2785270,0
4208572,0
3029153,0
490793,0
7729,0
595702,0
3001042,0
887021,0
462373,0
298076,0
139375,0
1007219,0
792665,0
471597,0
4404176,0
3169658,0
1394224,0
965753,0
1218949,0
367453,0
425004,0
989318,0
4391510,0
1298403,0
287601,0
1504110,0
3197584,0
3085973,0
1181532,0
833086,0
851068,0
313892,0
1265013,0
760201,0
686701,0
508956,0
1058779,0
1499197,0
895933,0
1141395,0
119025,0
1538143,0
2795755,0
32512,0
3152798,0
94771,0
802131,0
153920,0
2849285,0
1004891,0
250125,0
1432491,0
711852,0
652844,0
1545632,0
4412841,0
3181348,0
287047,0
1183644,0
3091101,0
1622151,0
3169198,0
4390596,0
1530112,0
1220163,0
40681,0
1274962,0
1469515,0
3217068,0
1012479,0
3621824,0
158421,0
1416240,0
598337,0
2860638,0
423411,0
475525,0
1021627,0
1238464,0
396332,0
1203108,0
743137,0
811474,0
20931,0
2955371,0
1472575,0
41830,0
1161028,0
2883283,0
1476604,0
1122750,0
581673,0
1599212,0
255150,0
1315465,0
4214537,0
121284,0
3212899,0
896824,0
3402368,0
1509437,0
1554074,0
481792,0
1444717,0
1125766,0
22358,0
1187097,0
1155702,0
954382,0
4267624,0
3615836,0
1508372,0
1314286,0
3788682,0
1422189,0
534436,0
1502048,0
2767637,0
60714,0
305520,0
4258942,0
2528992,0
3201019,0
4388611,0
1060489,0
229209,0
4238694,0
934315,0
1569576,0
823692,0
271791,0
3163578,0
1364579,0
1135219,0
2989133,0
3395194,0
1003218,0
344738,0
870626,0
2660532,0
4257373,0
1360869,0
4205492,0
233165,0
451019,0
339664,0
663599,0
1658805,0
282677,0
3083508,0
1635238,0
3790653,0
1672164,0
1339435,0
1460837,0
520552,0
364020,0
153062,0
3075989,0
2878199,0
2686288,0
1248686,0
1431872,0
133464,0
695254,0
2970592,0
1225737,0
944681,0
2906600,0
16364,0
1264789,0
777201,0
3004843,0
640257,0
3007085,0
1614416,0
3126819,0
2821570,0
4196913,0
3134421,0
330994,0
1275649,0
779424,0
842797,0
1559471,0
637787,0
888268,0
1231833,0
4406912,0
3630289,0
1323375,0
419908,0
267637,0
782761,0
11891,0
3152841,0
1601810,0
597195,0
878352,0
1256366,0
1487124,0
709627,0
735928,0
1267155,0
1234070,0
977452,0
1541864,0
32491,0
491731,0
3044586,0
146051,0
2950,0
3406547,0
1614782,0
1202051,0
526688,0
2540034,0
836431,0
264359,0
1161987,0
915658,0
1164504,0
945489,0
732628,0
1121831,0
456332,0
1484284,0
271521,0
1382963,0
813956,0
4407768,0
160256,0
3039828,0
1322702,0
1221961,0
547229,0
3197855,0
170315,0
4407592,0
924419,0
170292,0
1465883,0
3070644,0
3157980,0
437993,0
3624395,0
664485,0
91807,0
2962057,0
2878931,0
717869,0
789548,0
1411062,0
62741,0
1121685,0
3193268,0
1078306,0
1586618,0
1313703,0
679976,0
3108785,0
619890,0
21933,0
2825956,0
335317,0
1395971,0
1299234,0
1232349,0
196265,0
2860628,0
1411236,0
3123103,0
390684,0
284508,0
1458907,0
571929,0
2824070,0
4259566,0
3213914,0
800578,0
1254014,0
1157614,0
2993126,0
3616264,0
619924,0
685463,0
3046650,0
184246,0
1646935,0
35385,0
3413112,0
1026489,0
108187,0
604807,0
3056366,0
1316952,0
1578630,0
4254593,0
316385,0
248327,0
2725730,0
522184,0
658667,0
696867,0
1561940,0
1074708,0
601093,0
1554412,0
184650,0
2827467,0
64062,0
323625,0
215353,0
1543109,0
1430450,0
1128705,0
1491944,0
370261,0
493714,0
1170848,0
766282,0
286020,0
2666208,0
179990,0
1106163,0
390785,0
3618080,0
270729,0
1476822,0
3393984,0
1072979,0
2746624,0
714000,0
71073,0
998703,0
355847,0
2873263,0
481623,0
2531319,0
691631,0
2787867,0
2531325,0
1231856,0
2992342,0
42421,0
1307688,0
1517429,0
3045862,0
800413,0
1581345,0
393992,0
3120434,0
1131908,0
510721,0
3008885,0
834940,0
3097661,0
2842470,0
433670,0
2786523,0
309586,0
600869,0
1268728,0
1383359,0
1037769,0
906461,0
3006883,0
603678,0
891675,0
1658848,0
1269234,0
339836,0
864611,0
1308065,0
2855998,0
621327,0
3063961,0
3142058,0
2665664,0
393611,0
287021,0
4265189,0
403402,0
963147,0
1022550,0
1519444,0
1335898,0
413542,0
138739,0
296378,0
1475986,0
288094,0
3097732,0
2961157,0
1226580,0
4266901,0
1279912,0
1184902,0
542912,0
4271760,0
466634,0
2990358,0
1385008,0
1586402,0
1429709,0
546470,0
2967204,0
646231,0
1292018,0
1322322,0
278157,0
487836,0
1204767,0
998974,0
2885683,0
2893717,0
3061371,0
363061,0
1562407,0
3139713,0
979222,0
1519893,0
2748839,0
582356,0
46634,0
1457374,0
1418936,0
3793590,0
2736710,0
1275173,0
421682,0
3003664,0
4209784,0
139117,0
225098,0
3064653,0
204911,0
373516,0
949444,0
599489,0
1532453,0
660221,0
935034,0
2764972,0
699763,0
1059378,0
4412437,0
112643,0
760494,0
480121,0
589694,0
1383036,0
1299922,0
467131,0
88738,0
623587,0
4205210,0
632767,0
1351983,0
277596,0
1521671,0
2659311,0
725580,0
469026,0
3124048,0
2764730,0
16097,0
2656232,0
487331,0
71432,0
1503739,0
1015890,0
956334,0
3079359,0
4208217,0
845145,0
1464020,0
1101312,0
520361,0
741470,0
150534,0
1480832,0
224328,0
567164,0
1259291,0
531333,0
122023,0
2893976,0
1519352,0
142853,0
88546,0
467892,0
1234126,0
457325,0
1677968,0
2529989,0
429671,0
1264549,0
94547,0
2874666,0
4203355,0
746818,0
1222906,0
812970,0
2665928,0
2993899,0
1667825,0
1339047,0
1450594,0
162958,0
908520,0
930211,0
1443245,0
360420,0
643496,0
129862,0
60622,0
1084314,0
723511,0
556298,0
502628,0
3414622,0
543978,0
766469,0
842519,0
2958531,0
1093160,0
1226683,0
4258064,0
1041688,0
246764,0
1487122,0
163024,0
2836653,0
557080,0
53789,0
1422715,0
337821,0
2937371,0
1497536,0
1040751,0
622988,0
772182,0
689911,0
3212523,0
3221440,0
1247234,0
1563454,0
640003,0
4254482,0
465414,0
1181516,0
1300389,0
3178848,0
2943461,0
1349231,0
1343635,0
1510800,0
1310156,0
1165787,0
1027746,0
734279,0
4255545,0
1428920,0
195596,0
1134555,0
3106787,0
877961,0
2672016,0
683249,0
435872,0
1086524,0
791465,0
1223675,0
948690,0
3183961,0
3208051,0
1406485,0
879716,0
726651,0
4253739,0
2755093,0
428246,0
3413138,0
1415870,0
1352375,0
637024,0
165380,0
1288808,0
1074874,0
1324713,0
4398587,0
685597,0
864744,0
2664592,0
628084,0
206593,0
1318918,0
514793,0
4234454,0
126948,0
1009210,0
1586096,0
534332,0
621517,0
2757280,0
698669,0
1053855,0
1171568,0
252416,0
1591741,0
3105815,0
3043627,0
2926504,0
853500,0
771512,0
1043941,0
719967,0
273588,0
1258219,0
1209270,0
1416749,0
732543,0
660882,0
1312919,0
1346801,0
757410,0
1170426,0
68235,0
1504660,0
1480745,0
71802,0
3398705,0
1153450,0
275950,0
3191654,0
3789558,0
1026179,0
1395770,0
535115,0
153169,0
1594699,0
841596,0
3140180,0
860242,0
459588,0
1157590,0
917736,0
2686393,0
1661886,0
1335230,0
3129126,0
1175315,0
1583980,0
3148568,0
124326,0
663926,0
702926,0
754740,0
1226835,0
62140,0
1038030,0
3614544,0
1648227,0
526592,0
2535217,0
1002048,0
476154,0
1414884,0
825084,0
424761,0
417001,0
1636431,0
627408,0
1198015,0
3152525,0
3141448,0
492737,0
1225727,0
1023423,0
4195695,0
2829612,0
1339233,0
688665,0
1337257,0
2797690,0
2796120,0
406944,0
4260936,0
1103873,0
865000,0
262824,0
3403022,0
890867,0
176821,0
1007698,0
3009910,0
582921,0
197335,0
335181,0
1222919,0
4251186,0
1185578,0
789003,0
1146913,0
400485,0
1053639,0
4239775,0
2910450,0
188314,0
1368256,0
1606872,0
2529957,0
1161533,0
2670151,0
1565079,0
1172124,0
2965574,0
277963,0
417939,0
3035643,0
688733,0
573102,0
3182208,0
2991487,0
2969092,0
649590,0
2866962,0
980893,0
4409387,0
1526556,0
3199333,0
826856,0
908217,0
2765341,0
3117884,0
2955554,0
2660198,0
1140702,0
1056358,0
85840,0
2937888,0
1099325,0
3792680,0
970204,0
927041,0
3202655,0
357710,0
483682,0
3040614,0
1058469,0
4273028,0
2503571,0
3039095,0
3790146,0
641176,0
2682498,0
901325,0
3144939,0
840583,0
31652,0
323787,0
1561819,0
3222598,0
1000748,0
1029461,0
1367818,0
4413721,0
1065511,0
1052436,0
56706,0
4258640,0
1413515,0
1589043,0
2662316,0
2914427,0
1340177,0
3099817,0
1480590,0
698104,0
919904,0
2749284,0
939369,0
3085235,0
2930510,0
2919981,0
1129777,0
989062,0
1620042,0
1050213,0
1412144,0
2852638,0
2825855,0
279715,0
4409316,0
2765734,0
2780259,0
685133,0
1084861,0
1324938,0
3128486,0
3044881,0
421082,0
3223432,0
1458326,0
1613678,0
594589,0
3404696,0
1190393,0
1090112,0
1397572,0
1201267,0
627351,0
724028,0
578887,0
849858,0
3015124,0
747161,0
2842046,0
110913,0
847852,0
523025,0
3165431,0
474435,0
874389,0
1422515,0
914815,0
1093961,0
182693,0
1573245,0
2897420,0
176856,0
989747,0
240314,0
383666,0
1443501,0
3151322,0
1622544,0
3034030,0
272026,0
1353425,0
2731045,0
3626726,0
2829613,0
1175401,0
1111672,0
1574610,0
4251020,0
812804,0
583020,0
2826636,0
571771,0
1064606,0
435462,0
3786660,0
1469556,0
990031,0
1181373,0
1445238,0
4269831,0
2963742,0
3179799,0
480795,0
822574,0
1355414,0
29287,0
1501876,0
857289,0
631254,0
4234359,0
1100691,0
925464,0
2943267,0
460382,0
1494106,0
952479,0
1484836,0
3394825,0
75304,0
2883773,0
283645,0
165229,0
592574,0
2937501,0
3794985,0
3406511,0
2953850,0
2797325,0
1600496,0
1613595,0
1015516,0
171748,0
1042223,0
2759598,0
609082,0
2762037,0
3073471,0
2839861,0
3171334,0
1090660,0
1268503,0
572245,0
394487,0
774917,0
933983,0
2746683,0
3159203,0
3203434,0
1000334,0
460412,0
103878,0
794623,0
3050878,0
13135,0
1188687,0
1379409,0
2858328,0
749278,0
720081,0
69946,0
1416608,0
1500233,0
3050495,0
3168709,0
271676,0
1515830,0
3057282,0
339132,0
3791575,0
1465365,0
2998003,0
766328,0
1205622,0
914479,0
1395583,0
4204851,0
1126796,0
3153025,0
68127,0
3622658,0
1089538,0
1621788,0
1286696,0
1502771,0
2870644,0
890542,0
1159901,0
1212939,0
3619325,0
657499,0
524360,0
532652,0
1396578,0
1603237,0
1652587,0
3199824,0
497651,0
106880,0
3143136,0
1161225,0
2774633,0
907143,0
925070,0
654723,0
156449,0
3619513,0
140733,0
3155113,0
1475538,0
1058642,0
671678,0
4240606,0
844025,0
1340262,0
690150,0
1272492,0
1314242,0
1281583,0
1671648,0
1337207,0
4259276,0
1675508,0
2903189,0
2932419,0
1149022,0
1105508,0
1667988,0
2863026,0
2919732,0
1312603,0
750304,0
1562465,0
3075584,0
3181735,0
2750396,0
666381,0
39095,0
33286,0
760499,0
149677,0
3396110,0
946275,0
2778316,0
154198,0
467004,0
932971,0
256800,0
1017176,0
943527,0
4269110,0
737573,0
627581,0
3105560,0
1497967,0
2895447,0
795179,0
541069,0
534679,0
367853,0
1195011,0
454366,0
733606,0
1141652,0
1671802,0
2758081,0
1206222,0
1473217,0
1566732,0
4414162,0
1377637,0
4238963,0
2541063,0
345577,0
42179,0
3130585,0
804743,0
1311346,0
240380,0
275829,0
2788852,0
136862,0
671533,0
3394021,0
81828,0
2926505,0
3142778,0
610454,0
1394246,0
4256263,0
651854,0
196727,0
1010090,0
1306419,0
3051477,0
966686,0
1181624,0
2826261,0
640847,0
2726657,0
855488,0
1323930,0
324438,0
1196533,0
1671288,0
949548,0
3617160,0
606154,0
587983,0
811573,0
1096048,0
3053462,0
1452729,0
3117777,0
698429,0
2998122,0
1309902,0
987393,0
2666780,0
877760,0
460535,0
2943454,0
906297,0
1241487,0
1061573,0
355114,0
725596,0
2724512,0
2783811,0
1606785,0
3074138,0
215025,0
4396263,0
3108113,0
3189672,0
1621437,0
414196,0
843033,0
482562,0
1650760,0
1343410,0
3111558,0
1540200,0
491819,0
4274121,0
4213941,0
3090974,0
3626084,0
1136510,0
1653326,0
1227872,0
2756897,0
1164173,0
764561,0
296077,0
2934758,0
4407043,0
232828,0
1420033,0
745282,0
145603,0
4258882,0
98102,0
137540,0
128107,0
2992621,0
465441,0
1543794,0
1514920,0
2887286,0
268849,0
1229770,0
559567,0
1406408,0
174948,0
2739010,0
898556,0
460083,0
1309555,0
2969645,0
501232,0
841284,0
939820,0
462653,0
183696,0
3033255,0
2875094,0
3179902,0
2895415,0
3006572,0
812447,0
3624390,0
771232,0
2736405,0
2771857,0
2858133,0
395312,0
127121,0
1223657,0
173524,0
2886512,0
1396828,0
1599516,0
1165429,0
943054,0
188676,0
671006,0
317606,0
1515790,0
2751717,0
804102,0
1549450,0
1360637,0
1361364,0
915453,0
2800661,0
744419,0
2975778,0
3220153,0
1670051,0
1138323,0
204698,0
115442,0
3155148,0
1653853,0
2944917,0
937498,0
689287,0
1581761,0
3189944,0
93674,0
2671562,0
3618998,0
55543,0
1526122,0
228486,0
546693,0
990775,0
1413406,0
453647,0
1468061,0
3004290,0
21512,0
2819159,0
550302,0
125897,0
214156,0
1471439,0
3195399,0
924107,0
1637144,0
2908637,0
484808,0
386044,0
1271013,0
1033227,0
2833796,0
3189124,0
338163,0
4259121,0
3045003,0
297660,0
241338,0
1025165,0
2851768,0
1545105,0
136450,0
148873,0
840782,0
2737049,0
2726892,0
357953,0
1189072,0
139837,0
3217108,0
1333261,0
776732,0
3006185,0
725312,0
183263,0
2534534,0
337757,0
1244368,0
1599845,0
38864,0
2854733,0
378137,0
1343236,0
1126329,0
1195524,0
3791169,0
3007251,0
1374796,0
384908,0
546136,0
949633,0
322379,0
1047608,0
274993,0
1297886,0
656025,0
661881,0
597979,0
456866,0
745251,0
1367891,0
603132,0
1287,0
3207594,0
3142046,0
1211247,0
2756342,0
1499564,0
1475190,0
318171,0
785333,0
1038747,0
559673,0
1118861,0
1362842,0
602492,0
610410,0
672014,0
738709,0
553062,0
853510,0
1515388,0
1289332,0
1161793,0
3213064,0
1445673,0
527665,0
4235097,0
1638492,0
1098994,0
3220574,0
3628512,0
5982,0
1279131,0
2520232,0
341981,0
3627613,0
651733,0
743136,0
754642,0
1609397,0
732621,0
384115,0
619112,0
1335708,0
1035606,0
2909516,0
3797546,0
1055419,0
1574057,0
1589995,0
1661179,0
2747950,0
1214725,0
643208,0
2740357,0
627553,0
981565,0
658180,0
812351,0
1417434,0
714002,0
1574832,0
1251637,0
556204,0
1273500,0
4251504,0
399203,0
1330240,0
717628,0
1353037,0
242651,0
1576644,0
411450,0
1397821,0
1196592,0
1277298,0
1665052,0
48150,0
1172301,0
3184786,0
187639,0
1147978,0
1452330,0
3628256,0
555191,0
18980,0
204029,0
3099379,0
249892,0
1411186,0
2791671,0
407213,0
100538,0
1440966,0
97231,0
907561,0
929550,0
1571463,0
1323247,0
1487123,0
3028851,0
918914,0
2894536,0
1662126,0
840735,0
1532125,0
240344,0
3056992,0
1344945,0
1597122,0
429943,0
4398775,0
3080803,0
3160068,0
1005811,0
2921583,0
704700,0
93152,0
1388552,0
3191952,0
1337487,0
2772484,0
3076597,0
2847411,0
980652,0
1594382,0
340719,0
2832772,0
602630,0
1016704,0
3057397,0
367490,0
891967,0
121955,0
158097,0
467768,0
2683902,0
40974,0
91743,0
1327013,0
3620369,0
108124,0
16355,0
301658,0
2832133,0
559333,0
3175125,0
3072707,0
1374323,0
908176,0
1361952,0
143859,0
4398284,0
771338,0
1368555,0
2867304,0
1387029,0
1559560,0
3788179,0
937913,0
415629,0
4213961,0
404844,0
4217903,0
1608515,0
2841456,0
1227457,0
743854,0
147338,0
1174579,0
244476,0
428602,0
2945648,0
1564936,0
3039684,0
3016882,0
459762,0
1616594,0
567837,0
309010,0
3206994,0
1359176,0
3198381,0
540777,0
877629,0
660513,0
2923996,0
259590,0
965749,0
2957183,0
3213063,0
774854,0
44655,0
3075533,0
1178993,0
462714,0
863183,0
3042310,0
34362,0
2974088,0
1119077,0
855404,0
1150037,0
570927,0
1650225,0
674980,0
1633411,0
2794827,0
1050891,0
882966,0
2681287,0
72746,0
1049334,0
4403911,0
1549904,0
18700,0
3227812,0
74398,0
4416514,0
1028595,0
1122696,0
781810,0
311772,0
898120,0
781606,0
3061993,0
1496276,0
1464256,0
3088092,0
574502,0
79881,0
2759755,0
682272,0
1130676,0
1163414,0
682447,0
1524825,0
1332638,0
1449990,0
1584300,0
632994,0
3041647,0
4390362,0
1442009,0
97837,0
515273,0
1051229,0
71133,0
1468144,0
572142,0
4257447,0
1190503,0
908629,0
257981,0
773095,0
1462718,0
1034525,0
50327,0
1386313,0
1276579,0
4238242,0
1214763,0
1002730,0
2957744,0
1212920,0
1405910,0
761256,0
361150,0
75967,0
896214,0
270696,0
1352403,0
815337,0
2857683,0
241546,0
2660803,0
323607,0
609664,0
1016912,0
556838,0
522757,0
182088,0
1334451,0
1490641,0
4415478,0
1067109,0
1128573,0
1665949,0
478226,0
524243,0
3042264,0
649653,0
1531744,0
1352548,0
617680,0
1240027,0
205019,0
1418438,0
1180219,0
1446254,0
356251,0
567693,0
374474,0
511500,0
137836,0
3209536,0
2726289,0
579772,0
408877,0
392512,0
140597,0
641353,0
1302115,0
1678719,0
970258,0
572026,0
1453254,0
1574379,0
277245,0
798397,0
86440,0
1132806,0
3208520,0
1179405,0
698900,0
868159,0
538590,0
744403,0
44368,0
1204933,0
3171797,0
289494,0
641785,0
487424,0
3019025,0
1267382,0
958435,0
1606083,0
4267905,0
1516300,0
2779907,0
1317612,0
659837,0
740057,0
1210373,0
1271768,0
590444,0
3800610,0
3106549,0
554965,0
2940228,0
2673378,0
1247364,0
2663689,0
853756,0
584240,0
1596764,0
2838611,0
657576,0
756767,0
856453,0
17927,0
541987,0
283128,0
148900,0
3403064,0
1477565,0
